Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,0.7961000204086304,0.7978000044822693,0.7949000000953674,0.7961999773979187,0.7961999773979187,0
2008-05-20,0.7962999939918518,0.7976999878883362,0.7942000031471252,0.795199990272522,0.795199990272522,0
2008-05-21,0.795199990272522,0.8030999898910522,0.7950000166893005,0.8007000088691711,0.8007000088691711,0
2008-05-22,0.8004999756813049,0.8009999990463257,0.7926999926567078,0.7942000031471252,0.7942000031471252,0
2008-05-23,0.7940999865531921,0.7971000075340271,0.79339998960495,0.7961000204086304,0.7961000204086304,0
2008-05-26,0.7960000038146973,0.7971000075340271,0.7946000099182129,0.7960000038146973,0.7960000038146973,0
2008-05-27,0.7958999872207642,0.7982000112533569,0.7932000160217285,0.7939000129699707,0.7939000129699707,0
2008-05-28,0.7939000129699707,0.7953000068664551,0.7882000207901001,0.7900000214576721,0.7900000214576721,0
2008-05-29,0.7900999784469604,0.7912999987602234,0.7842000126838684,0.7850000262260437,0.7850000262260437,0
2008-05-30,0.7851999998092651,0.7872999906539917,0.78329998254776,0.7843000292778015,0.7843000292778015,0
2008-06-02,0.7878999710083008,0.7928000092506409,0.7865999937057495,0.7906000018119812,0.7906000018119812,0
2008-06-03,0.7906000018119812,0.7939000129699707,0.7853999733924866,0.7871999740600586,0.7871999740600586,0
2008-06-04,0.7871999740600586,0.7914000153541565,0.7864999771118164,0.7896999716758728,0.7896999716758728,0
2008-06-05,0.7897999882698059,0.7964000105857849,0.7886000275611877,0.7960000038146973,0.7960000038146973,0
2008-06-06,0.7960000038146973,0.801800012588501,0.7953000068664551,0.8008000254631042,0.8008000254631042,0
2008-06-09,0.8008999824523926,0.8029999732971191,0.7915999889373779,0.7925999760627747,0.7925999760627747,0
2008-06-10,0.7919999957084656,0.7944999933242798,0.7890999913215637,0.7912999987602234,0.7912999987602234,0
2008-06-11,0.7912999987602234,0.7935000061988831,0.789900004863739,0.7918999791145325,0.7918999791145325,0
2008-06-12,0.7918999791145325,0.7943999767303467,0.7886000275611877,0.7937999963760376,0.7937999963760376,0
2008-06-13,0.7936999797821045,0.7940000295639038,0.7870000004768372,0.7897999882698059,0.7897999882698059,0
2008-06-16,0.7893000245094299,0.7897999882698059,0.7861999869346619,0.7875000238418579,0.7875000238418579,0
2008-06-17,0.7875000238418579,0.7953000068664551,0.7874000072479248,0.7925999760627747,0.7925999760627747,0
2008-06-18,0.7926999926567078,0.7950000166893005,0.7911999821662903,0.7932000160217285,0.7932000160217285,0
2008-06-19,0.7930999994277954,0.7946000099182129,0.7846999764442444,0.7860000133514404,0.7860000133514404,0
2008-06-20,0.7860000133514404,0.7922000288963318,0.7839999794960022,0.7839999794960022,0.7839999794960022,0
2008-06-23,0.789900004863739,0.791700005531311,0.7892000079154968,0.7896000146865845,0.7896000146865845,0
2008-06-24,0.7896999716758728,0.7926999926567078,0.7892000079154968,0.7900999784469604,0.7900999784469604,0
2008-06-25,0.7900999784469604,0.7943999767303467,0.7889999747276306,0.7936000227928162,0.7936000227928162,0
2008-06-26,0.7935000061988831,0.7949000000953674,0.7910000085830688,0.7925000190734863,0.7925000190734863,0
2008-06-27,0.7925000190734863,0.7943999767303467,0.7893000245094299,0.7908999919891357,0.7908999919891357,0
2008-06-30,0.791700005531311,0.7936000227928162,0.7894999980926514,0.7900999784469604,0.7900999784469604,0
2008-07-02,0.7915999889373779,0.7971000075340271,0.7914000153541565,0.7967000007629395,0.7967000007629395,0
2008-07-03,0.7968000173568726,0.800000011920929,0.7910000085830688,0.7914999723434448,0.7914999723434448,0
2008-07-04,0.7914000153541565,0.792900025844574,0.7903000116348267,0.791700005531311,0.791700005531311,0
2008-07-07,0.7918999791145325,0.7961000204086304,0.7901999950408936,0.795199990272522,0.795199990272522,0
2008-07-08,0.7950000166893005,0.7964000105857849,0.7940000295639038,0.7957000136375427,0.7957000136375427,0
2008-07-09,0.7954999804496765,0.7972000241279602,0.7932999730110168,0.7937999963760376,0.7937999963760376,0
2008-07-10,0.7937999963760376,0.7986000180244446,0.7932000160217285,0.7979999780654907,0.7979999780654907,0
2008-07-11,0.7980999946594238,0.8016999959945679,0.7972999811172485,0.8016999959945679,0.8016999959945679,0
2008-07-14,0.800599992275238,0.8016999959945679,0.7967000007629395,0.7968000173568726,0.7968000173568726,0
2008-07-15,0.7968000173568726,0.7982000112533569,0.7924000024795532,0.79339998960495,0.79339998960495,0
2008-07-16,0.7932999730110168,0.7953000068664551,0.7907000184059143,0.7914999723434448,0.7914999723434448,0
2008-07-17,0.7914999723434448,0.7935000061988831,0.7910000085830688,0.7932999730110168,0.7932999730110168,0
2008-07-18,0.79339998960495,0.7958999872207642,0.7924000024795532,0.7930999994277954,0.7930999994277954,0
2008-07-21,0.7937999963760376,0.7972999811172485,0.7937999963760376,0.7947999835014343,0.7947999835014343,0
2008-07-22,0.7947999835014343,0.7958999872207642,0.7918000221252441,0.7922999858856201,0.7922999858856201,0
2008-07-23,0.7922999858856201,0.792900025844574,0.7839999794960022,0.7853999733924866,0.7853999733924866,0
2008-07-24,0.7853000164031982,0.7904999852180481,0.784600019454956,0.7893999814987183,0.7893999814987183,0
2008-07-25,0.7892000079154968,0.791700005531311,0.7870000004768372,0.7892000079154968,0.7892000079154968,0
2008-07-28,0.7889999747276306,0.7928000092506409,0.7886000275611877,0.7892000079154968,0.7892000079154968,0
2008-07-29,0.7892000079154968,0.7910000085830688,0.7861999869346619,0.7870000004768372,0.7870000004768372,0
2008-07-30,0.7870000004768372,0.7878000140190125,0.7850000262260437,0.7860000133514404,0.7860000133514404,0
2008-07-31,0.7860000133514404,0.7889999747276306,0.7860000133514404,0.7861999869346619,0.7861999869346619,0
2008-08-01,0.788100004196167,0.7900999784469604,0.7860999703407288,0.788100004196167,0.788100004196167,0
2008-08-04,0.7919999957084656,0.7940000295639038,0.7900000214576721,0.7919999957084656,0.7919999957084656,0
2008-08-05,0.7925999760627747,0.7946000099182129,0.7906000018119812,0.7925999760627747,0.7925999760627747,0
2008-08-06,0.791700005531311,0.7936999797821045,0.7896999716758728,0.791700005531311,0.791700005531311,0
2008-08-07,0.7924000024795532,0.7943999767303467,0.7904000282287598,0.7924000024795532,0.7924000024795532,0
2008-08-08,0.7860000133514404,0.7879999876022339,0.7839999794960022,0.7860000133514404,0.7860000133514404,0
2008-08-11,0.781499981880188,0.7835000157356262,0.7795000076293945,0.781499981880188,0.781499981880188,0
2008-08-12,0.782800018787384,0.7847999930381775,0.7807999849319458,0.782800018787384,0.782800018787384,0
2008-08-13,0.7926999926567078,0.794700026512146,0.7907000184059143,0.7926999926567078,0.7926999926567078,0
2008-08-14,0.7962999939918518,0.79830002784729,0.7943000197410583,0.7962999939918518,0.7962999939918518,0
2008-08-15,0.7924000024795532,0.7943999767303467,0.7904000282287598,0.7924000024795532,0.7924000024795532,0
2008-08-18,0.7879999876022339,0.7900000214576721,0.7860000133514404,0.7879999876022339,0.7879999876022339,0
2008-08-19,0.7889999747276306,0.7910000085830688,0.7870000004768372,0.7889999747276306,0.7889999747276306,0
2008-08-20,0.7925999760627747,0.7946000099182129,0.7906000018119812,0.7925999760627747,0.7925999760627747,0
2008-08-21,0.7930999994277954,0.7950999736785889,0.791100025177002,0.7930999994277954,0.7930999994277954,0
2008-08-22,0.79830002784729,0.8003000020980835,0.7962999939918518,0.79830002784729,0.79830002784729,0
2008-08-25,0.7979999780654907,0.800000011920929,0.7960000038146973,0.7979999780654907,0.7979999780654907,0
2008-08-26,0.7949000000953674,0.7976999878883362,0.7940000295639038,0.7961999773979187,0.7961999773979187,0
2008-08-27,0.7962999939918518,0.8027999997138977,0.7960000038146973,0.8019999861717224,0.8019999861717224,0
2008-08-28,0.8019999861717224,0.8058000206947327,0.8016999959945679,0.8040000200271606,0.8040000200271606,0
2008-08-29,0.8039000034332275,0.808899998664856,0.8033999800682068,0.808899998664856,0.808899998664856,0
2008-09-01,0.8113999962806702,0.815500020980835,0.808899998664856,0.8138999938964844,0.8138999938964844,0
2008-09-02,0.8138999938964844,0.8151999711990356,0.8109999895095825,0.8145999908447266,0.8145999908447266,0
2008-09-03,0.8144000172615051,0.8170999884605408,0.8122000098228455,0.8169000148773193,0.8169000148773193,0
2008-09-04,0.8169000148773193,0.8180000185966492,0.8070999979972839,0.8091999888420105,0.8091999888420105,0
2008-09-05,0.8091999888420105,0.8137000203132629,0.8055999875068665,0.8058000206947327,0.8058000206947327,0
2008-09-08,0.8039000034332275,0.8075000047683716,0.8019999861717224,0.8029000163078308,0.8029000163078308,0
2008-09-09,0.8029000163078308,0.8047999739646912,0.8003000020980835,0.8026999831199646,0.8026999831199646,0
2008-09-10,0.8026000261306763,0.8037999868392944,0.7973999977111816,0.7975000143051147,0.7975000143051147,0
2008-09-11,0.7973999977111816,0.79830002784729,0.7919999957084656,0.7975000143051147,0.7975000143051147,0
2008-09-12,0.7972000241279602,0.7976999878883362,0.7911999821662903,0.7937999963760376,0.7937999963760376,0
2008-09-15,0.795799970626831,0.800000011920929,0.7907999753952026,0.7943000197410583,0.7943000197410583,0
2008-09-16,0.7943999767303467,0.7978000044822693,0.7908999919891357,0.7922000288963318,0.7922000288963318,0
2008-09-17,0.7922999858856201,0.7979999780654907,0.7865999937057495,0.7892000079154968,0.7892000079154968,0
2008-09-18,0.7892000079154968,0.7960000038146973,0.7864000201225281,0.7878000140190125,0.7878000140190125,0
2008-09-19,0.7876999974250793,0.792900025844574,0.7847999930381775,0.7893000245094299,0.7893000245094299,0
2008-09-22,0.7892000079154968,0.7975999712944031,0.7892000079154968,0.7961999773979187,0.7961999773979187,0
2008-09-23,0.7962999939918518,0.7978000044822693,0.7906000018119812,0.7914999723434448,0.7914999723434448,0
2008-09-24,0.7914999723434448,0.7936999797821045,0.7885000109672546,0.7910000085830688,0.7910000085830688,0
2008-09-25,0.7910000085830688,0.7972000241279602,0.7900000214576721,0.7954000234603882,0.7954000234603882,0
2008-09-26,0.7954999804496765,0.7964000105857849,0.7912999987602234,0.7912999987602234,0.7912999987602234,0
2008-09-29,0.7937999963760376,0.8001000285148621,0.791100025177002,0.7990000247955322,0.7990000247955322,0
2008-09-30,0.798799991607666,0.798799991607666,0.784600019454956,0.7908999919891357,0.7908999919891357,0
2008-10-01,0.7908999919891357,0.7949000000953674,0.7892000079154968,0.7918999791145325,0.7918999791145325,0
2008-10-02,0.7915999889373779,0.7919999957084656,0.7820000052452087,0.7822999954223633,0.7822999954223633,0
2008-10-03,0.7821999788284302,0.784600019454956,0.7753999829292297,0.7786999940872192,0.7786999940872192,0
2008-10-06,0.7728999853134155,0.7796000242233276,0.7705000042915344,0.7746999859809875,0.7746999859809875,0
2008-10-07,0.7746000289916992,0.7807999849319458,0.7712000012397766,0.7781000137329102,0.7781000137329102,0
2008-10-08,0.777999997138977,0.7936999797821045,0.7718999981880188,0.7886999845504761,0.7886999845504761,0
2008-10-09,0.7885000109672546,0.796999990940094,0.7861999869346619,0.7957000136375427,0.7957000136375427,0
2008-10-10,0.795799970626831,0.8068000078201294,0.7781000137329102,0.7791000008583069,0.7791000008583069,0
2008-10-13,0.7940000295639038,0.7964000105857849,0.7784000039100647,0.7807000279426575,0.7807000279426575,0
2008-10-14,0.7807999849319458,0.7843999862670898,0.7766000032424927,0.781499981880188,0.781499981880188,0
2008-10-15,0.7815999984741211,0.7853000164031982,0.7735999822616577,0.7821999788284302,0.7821999788284302,0
2008-10-16,0.7818999886512756,0.7838000059127808,0.7742000222206116,0.7777000069618225,0.7777000069618225,0
2008-10-17,0.7775999903678894,0.7806000113487244,0.7739999890327454,0.7767000198364258,0.7767000198364258,0
2008-10-20,0.7746000289916992,0.7781999707221985,0.7695000171661377,0.7771000266075134,0.7771000266075134,0
2008-10-21,0.7767999768257141,0.7833999991416931,0.7738000154495239,0.7829999923706055,0.7829999923706055,0
2008-10-22,0.7829999923706055,0.7949000000953674,0.7817999720573425,0.7907999753952026,0.7907999753952026,0
2008-10-23,0.7908999919891357,0.7986999750137329,0.7839000225067139,0.7979999780654907,0.7979999780654907,0
2008-10-24,0.7979999780654907,0.8185999989509583,0.7907000184059143,0.794700026512146,0.794700026512146,0
2008-10-27,0.7960000038146973,0.8120999932289124,0.7946000099182129,0.8022000193595886,0.8022000193595886,0
2008-10-28,0.8022000193595886,0.8044000267982483,0.7955999970436096,0.7960000038146973,0.7960000038146973,0
2008-10-29,0.7961000204086304,0.798799991607666,0.7840999960899353,0.7914000153541565,0.7914000153541565,0
2008-10-30,0.7914999723434448,0.800000011920929,0.7842000126838684,0.7861999869346619,0.7861999869346619,0
2008-10-31,0.7861999869346619,0.7929999828338623,0.781000018119812,0.7921000123023987,0.7921000123023987,0
2008-11-03,0.7924000024795532,0.8047999739646912,0.784500002861023,0.7998999953269958,0.7998999953269958,0
2008-11-04,0.800000011920929,0.816100001335144,0.7973999977111816,0.8147000074386597,0.8147000074386597,0
2008-11-05,0.8144999742507935,0.8162000179290771,0.8048999905586243,0.8149999976158142,0.8149999976158142,0
2008-11-06,0.8149999976158142,0.8151000142097473,0.800599992275238,0.8144999742507935,0.8144999742507935,0
2008-11-07,0.8145999908447266,0.8187999725341797,0.8069999814033508,0.8120999932289124,0.8120999932289124,0
2008-11-10,0.8118000030517578,0.8202000260353088,0.8108000159263611,0.8149999976158142,0.8149999976158142,0
2008-11-11,0.8152999877929688,0.8205999732017517,0.8108999729156494,0.8133000135421753,0.8133000135421753,0
2008-11-12,0.8140000104904175,0.839900016784668,0.8130999803543091,0.8361999988555908,0.8361999988555908,0
2008-11-13,0.8360999822616577,0.8659999966621399,0.8342000246047974,0.8578000068664551,0.8578000068664551,0
2008-11-14,0.857699990272522,0.8629000186920166,0.8529999852180481,0.8535000085830688,0.8535000085830688,0
2008-11-17,0.8537999987602234,0.8565000295639038,0.8406999707221985,0.8428999781608582,0.8428999781608582,0
2008-11-18,0.8432000279426575,0.8454999923706055,0.8364999890327454,0.8442000150680542,0.8442000150680542,0
2008-11-19,0.8442000150680542,0.8460999727249146,0.833899974822998,0.8349999785423279,0.8349999785423279,0
2008-11-20,0.8345000147819519,0.849399983882904,0.8338000178337097,0.8432000279426575,0.8432000279426575,0
2008-11-21,0.8438000082969666,0.8503999710083008,0.8371999859809875,0.8440999984741211,0.8440999984741211,0
2008-11-24,0.8463000059127808,0.8536999821662903,0.8432999849319458,0.8525000214576721,0.8525000214576721,0
2008-11-25,0.8525999784469604,0.8561999797821045,0.840399980545044,0.8446000218391418,0.8446000218391418,0
2008-11-26,0.8446999788284302,0.8482999801635742,0.8360999822616577,0.8409000039100647,0.8409000039100647,0
2008-11-27,0.8409000039100647,0.8413000106811523,0.8345999717712402,0.8373000025749207,0.8373000025749207,0
2008-11-28,0.8370000123977661,0.8398000001907349,0.8230999708175659,0.824999988079071,0.824999988079071,0
2008-12-01,0.8253999948501587,0.8521999716758728,0.8241999745368958,0.8471999764442444,0.8471999764442444,0
2008-12-02,0.847100019454956,0.8544999957084656,0.8438000082969666,0.8529999852180481,0.8529999852180481,0
2008-12-03,0.8526999950408936,0.8604999780654907,0.8507999777793884,0.859499990940094,0.859499990940094,0
2008-12-04,0.859499990940094,0.871999979019165,0.859000027179718,0.8698999881744385,0.8698999881744385,0
2008-12-05,0.8697999715805054,0.8718000054359436,0.8615000247955322,0.8654000163078308,0.8654000163078308,0
2008-12-08,0.8659999966621399,0.8733999729156494,0.8578000068664551,0.868399977684021,0.868399977684021,0
2008-12-09,0.8684999942779541,0.8766000270843506,0.8665000200271606,0.8758999705314636,0.8758999705314636,0
2008-12-10,0.8758000135421753,0.8813999891281128,0.8725000023841858,0.8792999982833862,0.8792999982833862,0
2008-12-11,0.8791999816894531,0.8902999758720398,0.8761000037193298,0.886900007724762,0.886900007724762,0
2008-12-12,0.8873000144958496,0.8988999724388123,0.8855000138282776,0.8934999704360962,0.8934999704360962,0
2008-12-15,0.8966000080108643,0.9016000032424927,0.8889999985694885,0.8949999809265137,0.8949999809265137,0
2008-12-16,0.8949999809265137,0.904699981212616,0.8925999999046326,0.9024999737739563,0.9024999737739563,0
2008-12-17,0.902400016784668,0.932200014591217,0.8985999822616577,0.9290000200271606,0.9290000200271606,0
2008-12-18,0.9286999702453613,0.9549000263214111,0.9254000186920166,0.9491999745368958,0.9491999745368958,0
2008-12-19,0.9488999843597412,0.9495999813079834,0.9279999732971191,0.9302999973297119,0.9302999973297119,0
2008-12-22,0.9337999820709229,0.9514999985694885,0.9330999851226807,0.9413999915122986,0.9413999915122986,0
2008-12-23,0.9412000179290771,0.9495999813079834,0.9387999773025513,0.9449999928474426,0.9449999928474426,0
2008-12-24,0.9452999830245972,0.9532999992370605,0.9434000253677368,0.9480000138282776,0.9480000138282776,0
2008-12-25,0.9480999708175659,0.958299994468689,0.9467999935150146,0.949400007724762,0.949400007724762,0
