Country Code,Region,Country Name,Year,GDP
DJI,Middle East & North Africa,Djibouti,1962,
DMA,Latin America & Caribbean,Dominica,1962,
DNK,Europe & Central Asia,Denmark,1962,
DOM,Latin America & Caribbean,Dominican Republic,1962,
DZA,Middle East & North Africa,Algeria,1962,
EAP,,East Asia & Pacific (excluding high income),1962,
EAR,,Early-demographic dividend,1962,
EAS,,East Asia & Pacific,1962,
ECA,,Europe & Central Asia (excluding high income),1962,
ECS,,Europe & Central Asia,1962,
ECU,Latin America & Caribbean,Ecuador,1962,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1962,
EMU,,Euro area,1962,
ERI,Sub-Saharan Africa,Eritrea,1962,
ESP,Europe & Central Asia,Spain,1962,
EST,Europe & Central Asia,Estonia,1962,
ETH,Sub-Saharan Africa,Ethiopia,1962,
EUU,,European Union,1962,
FCS,,Fragile and conflict affected situations,1962,
FIN,Europe & Central Asia,Finland,1962,
FJI,East Asia & Pacific,Fiji,1962,
FRA,Europe & Central Asia,France,1962,
FRO,Europe & Central Asia,Faroe Islands,1962,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1962,
GAB,Sub-Saharan Africa,Gabon,1962,
GBR,Europe & Central Asia,United Kingdom,1962,
GEO,Europe & Central Asia,Georgia,1962,
GHA,Sub-Saharan Africa,Ghana,1962,
GIB,Europe & Central Asia,Gibraltar,1962,
GIN,Sub-Saharan Africa,Guinea,1962,
GMB,Sub-Saharan Africa,"Gambia, The",1962,
GNB,Sub-Saharan Africa,Guinea-Bissau,1962,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1962,
GRC,Europe & Central Asia,Greece,1962,
GRD,Latin America & Caribbean,Grenada,1962,
GRL,Europe & Central Asia,Greenland,1962,
GTM,Latin America & Caribbean,Guatemala,1962,
GUM,East Asia & Pacific,Guam,1962,
GUY,Latin America & Caribbean,Guyana,1962,
HIC,,High income,1962,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1962,
HND,Latin America & Caribbean,Honduras,1962,
HPC,,Heavily indebted poor countries (HIPC),1962,
HRV,Europe & Central Asia,Croatia,1962,
HTI,Latin America & Caribbean,Haiti,1962,
HUN,Europe & Central Asia,Hungary,1962,
IBD,,IBRD only,1962,
IBT,,IDA & IBRD total,1962,
IDA,,IDA total,1962,
IDB,,IDA blend,1962,
IDN,East Asia & Pacific,Indonesia,1962,
IDX,,IDA only,1962,
IMN,Europe & Central Asia,Isle of Man,1962,
IND,South Asia,India,1962,
IRL,Europe & Central Asia,Ireland,1962,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1962,
IRQ,Middle East & North Africa,Iraq,1962,
ISL,Europe & Central Asia,Iceland,1962,
ISR,Middle East & North Africa,Israel,1962,
ITA,Europe & Central Asia,Italy,1962,
JAM,Latin America & Caribbean,Jamaica,1962,
JOR,Middle East & North Africa,Jordan,1962,
JPN,East Asia & Pacific,Japan,1962,
KAZ,Europe & Central Asia,Kazakhstan,1962,
KEN,Sub-Saharan Africa,Kenya,1962,
KGZ,Europe & Central Asia,Kyrgyz Republic,1962,
KHM,East Asia & Pacific,Cambodia,1962,
KIR,East Asia & Pacific,Kiribati,1962,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1962,
KOR,East Asia & Pacific,"Korea, Rep.",1962,
KWT,Middle East & North Africa,Kuwait,1962,
LAC,,Latin America & Caribbean (excluding high income),1962,
LAO,East Asia & Pacific,Lao PDR,1962,
LBN,Middle East & North Africa,Lebanon,1962,
LBR,Sub-Saharan Africa,Liberia,1962,
LBY,Middle East & North Africa,Libya,1962,
LCA,Latin America & Caribbean,St. Lucia,1962,
LCN,,Latin America & Caribbean,1962,
LDC,,Least developed countries: UN classification,1962,
LIC,,Low income,1962,
LIE,Europe & Central Asia,Liechtenstein,1962,
LKA,South Asia,Sri Lanka,1962,
LMC,,Lower middle income,1962,
LMY,,Low & middle income,1962,
LSO,Sub-Saharan Africa,Lesotho,1962,
LTE,,Late-demographic dividend,1962,
LTU,Europe & Central Asia,Lithuania,1962,
LUX,Europe & Central Asia,Luxembourg,1962,
LVA,Europe & Central Asia,Latvia,1962,
MAC,East Asia & Pacific,"Macao SAR, China",1962,
MAF,Latin America & Caribbean,St. Martin (French part),1962,
MAR,Middle East & North Africa,Morocco,1962,
MCO,Europe & Central Asia,Monaco,1962,
MDA,Europe & Central Asia,Moldova,1962,
MDG,Sub-Saharan Africa,Madagascar,1962,
MDV,South Asia,Maldives,1962,
MEA,,Middle East & North Africa,1962,
MEX,Latin America & Caribbean,Mexico,1962,
MHL,East Asia & Pacific,Marshall Islands,1962,
MIC,,Middle income,1962,
MKD,Europe & Central Asia,North Macedonia,1962,
MLI,Sub-Saharan Africa,Mali,1962,
MLT,Middle East & North Africa,Malta,1962,
MMR,East Asia & Pacific,Myanmar,1962,
MNA,,Middle East & North Africa (excluding high income),1962,
MNE,Europe & Central Asia,Montenegro,1962,
MNG,East Asia & Pacific,Mongolia,1962,
MNP,East Asia & Pacific,Northern Mariana Islands,1962,
MOZ,Sub-Saharan Africa,Mozambique,1962,
MRT,Sub-Saharan Africa,Mauritania,1962,
MUS,Sub-Saharan Africa,Mauritius,1962,
MWI,Sub-Saharan Africa,Malawi,1962,
MYS,East Asia & Pacific,Malaysia,1962,
NAC,,North America,1962,
NAM,Sub-Saharan Africa,Namibia,1962,
NCL,East Asia & Pacific,New Caledonia,1962,
NER,Sub-Saharan Africa,Niger,1962,
NGA,Sub-Saharan Africa,Nigeria,1962,
NIC,Latin America & Caribbean,Nicaragua,1962,
NLD,Europe & Central Asia,Netherlands,1962,
NOR,Europe & Central Asia,Norway,1962,
NPL,South Asia,Nepal,1962,
NRU,East Asia & Pacific,Nauru,1962,
NZL,East Asia & Pacific,New Zealand,1962,
OED,,OECD members,1962,
OMN,Middle East & North Africa,Oman,1962,
OSS,,Other small states,1962,
PAK,South Asia,Pakistan,1962,
PAN,Latin America & Caribbean,Panama,1962,
PER,Latin America & Caribbean,Peru,1962,
PHL,East Asia & Pacific,Philippines,1962,
PLW,East Asia & Pacific,Palau,1962,
PNG,East Asia & Pacific,Papua New Guinea,1962,
POL,Europe & Central Asia,Poland,1962,
PRE,,Pre-demographic dividend,1962,
PRI,Latin America & Caribbean,Puerto Rico,1962,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1962,
PRT,Europe & Central Asia,Portugal,1962,
PRY,Latin America & Caribbean,Paraguay,1962,
PSE,Middle East & North Africa,West Bank and Gaza,1962,
PSS,,Pacific island small states,1962,
PST,,Post-demographic dividend,1962,
PYF,East Asia & Pacific,French Polynesia,1962,
QAT,Middle East & North Africa,Qatar,1962,
ROU,Europe & Central Asia,Romania,1962,
RUS,Europe & Central Asia,Russian Federation,1962,
RWA,Sub-Saharan Africa,Rwanda,1962,
SAS,,South Asia,1962,
SAU,Middle East & North Africa,Saudi Arabia,1962,
SDN,Sub-Saharan Africa,Sudan,1962,
SEN,Sub-Saharan Africa,Senegal,1962,
SGP,East Asia & Pacific,Singapore,1962,
SLB,East Asia & Pacific,Solomon Islands,1962,
SLE,Sub-Saharan Africa,Sierra Leone,1962,
SLV,Latin America & Caribbean,El Salvador,1962,
SMR,Europe & Central Asia,San Marino,1962,
SOM,Sub-Saharan Africa,Somalia,1962,
SRB,Europe & Central Asia,Serbia,1962,
SSA,,Sub-Saharan Africa (excluding high income),1962,
SSD,Sub-Saharan Africa,South Sudan,1962,
SSF,,Sub-Saharan Africa,1962,
SST,,Small states,1962,
STP,Sub-Saharan Africa,Sao Tome and Principe,1962,
SUR,Latin America & Caribbean,Suriname,1962,
SVK,Europe & Central Asia,Slovak Republic,1962,
SVN,Europe & Central Asia,Slovenia,1962,
SWE,Europe & Central Asia,Sweden,1962,
SWZ,Sub-Saharan Africa,Eswatini,1962,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1962,
SYC,Sub-Saharan Africa,Seychelles,1962,
SYR,Middle East & North Africa,Syrian Arab Republic,1962,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1962,
TCD,Sub-Saharan Africa,Chad,1962,
TEA,,East Asia & Pacific (IDA & IBRD countries),1962,
TEC,,Europe & Central Asia (IDA & IBRD countries),1962,
TGO,Sub-Saharan Africa,Togo,1962,
THA,East Asia & Pacific,Thailand,1962,
TJK,Europe & Central Asia,Tajikistan,1962,
TKM,Europe & Central Asia,Turkmenistan,1962,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1962,
TLS,East Asia & Pacific,Timor-Leste,1962,
TMN,,Middle East & North Africa (IDA & IBRD countries),1962,
TON,East Asia & Pacific,Tonga,1962,
TSA,,South Asia (IDA & IBRD),1962,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1962,
TTO,Latin America & Caribbean,Trinidad and Tobago,1962,
TUN,Middle East & North Africa,Tunisia,1962,
TUR,Europe & Central Asia,Turkiye,1962,
TUV,East Asia & Pacific,Tuvalu,1962,
TZA,Sub-Saharan Africa,Tanzania,1962,
UGA,Sub-Saharan Africa,Uganda,1962,
UKR,Europe & Central Asia,Ukraine,1962,
UMC,,Upper middle income,1962,
URY,Latin America & Caribbean,Uruguay,1962,
USA,North America,United States,1962,
UZB,Europe & Central Asia,Uzbekistan,1962,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1962,
VEN,Latin America & Caribbean,"Venezuela, RB",1962,
VGB,Latin America & Caribbean,British Virgin Islands,1962,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1962,
VNM,East Asia & Pacific,Viet Nam,1962,
VUT,East Asia & Pacific,Vanuatu,1962,
WLD,,World,1962,
WSM,East Asia & Pacific,Samoa,1962,
XKX,Europe & Central Asia,Kosovo,1962,
YEM,Middle East & North Africa,"Yemen, Rep.",1962,
ZAF,Sub-Saharan Africa,South Africa,1962,
ZMB,Sub-Saharan Africa,Zambia,1962,
ZWE,Sub-Saharan Africa,Zimbabwe,1962,
ABW,Latin America & Caribbean,Aruba,1963,
AFE,,Africa Eastern and Southern,1963,
AFG,South Asia,Afghanistan,1963,
AFW,,Africa Western and Central,1963,
AGO,Sub-Saharan Africa,Angola,1963,
ALB,Europe & Central Asia,Albania,1963,
AND,Europe & Central Asia,Andorra,1963,
ARB,,Arab World,1963,
ARE,Middle East & North Africa,United Arab Emirates,1963,
ARG,Latin America & Caribbean,Argentina,1963,
ARM,Europe & Central Asia,Armenia,1963,
ASM,East Asia & Pacific,American Samoa,1963,
ATG,Latin America & Caribbean,Antigua and Barbuda,1963,
AUS,East Asia & Pacific,Australia,1963,
AUT,Europe & Central Asia,Austria,1963,
AZE,Europe & Central Asia,Azerbaijan,1963,
BDI,Sub-Saharan Africa,Burundi,1963,
BEL,Europe & Central Asia,Belgium,1963,
BEN,Sub-Saharan Africa,Benin,1963,
BFA,Sub-Saharan Africa,Burkina Faso,1963,
BGD,South Asia,Bangladesh,1963,
BGR,Europe & Central Asia,Bulgaria,1963,
BHR,Middle East & North Africa,Bahrain,1963,
BHS,Latin America & Caribbean,"Bahamas, The",1963,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1963,
BLR,Europe & Central Asia,Belarus,1963,
BLZ,Latin America & Caribbean,Belize,1963,
BMU,North America,Bermuda,1963,
BOL,Latin America & Caribbean,Bolivia,1963,
BRA,Latin America & Caribbean,Brazil,1963,
BRB,Latin America & Caribbean,Barbados,1963,
BRN,East Asia & Pacific,Brunei Darussalam,1963,
BTN,South Asia,Bhutan,1963,
BWA,Sub-Saharan Africa,Botswana,1963,
CAF,Sub-Saharan Africa,Central African Republic,1963,
CAN,North America,Canada,1963,
CEB,,Central Europe and the Baltics,1963,
CHE,Europe & Central Asia,Switzerland,1963,
CHI,Europe & Central Asia,Channel Islands,1963,
CHL,Latin America & Caribbean,Chile,1963,
CHN,East Asia & Pacific,China,1963,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1963,
CMR,Sub-Saharan Africa,Cameroon,1963,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1963,
COG,Sub-Saharan Africa,"Congo, Rep.",1963,
COL,Latin America & Caribbean,Colombia,1963,
COM,Sub-Saharan Africa,Comoros,1963,
CPV,Sub-Saharan Africa,Cabo Verde,1963,
CRI,Latin America & Caribbean,Costa Rica,1963,
CSS,,Caribbean small states,1963,
CUB,Latin America & Caribbean,Cuba,1963,
CUW,Latin America & Caribbean,Curacao,1963,
CYM,Latin America & Caribbean,Cayman Islands,1963,
CYP,Europe & Central Asia,Cyprus,1963,
CZE,Europe & Central Asia,Czechia,1963,
DEU,Europe & Central Asia,Germany,1963,
DJI,Middle East & North Africa,Djibouti,1963,
DMA,Latin America & Caribbean,Dominica,1963,
DNK,Europe & Central Asia,Denmark,1963,
DOM,Latin America & Caribbean,Dominican Republic,1963,
DZA,Middle East & North Africa,Algeria,1963,
EAP,,East Asia & Pacific (excluding high income),1963,
EAR,,Early-demographic dividend,1963,
EAS,,East Asia & Pacific,1963,
ECA,,Europe & Central Asia (excluding high income),1963,
ECS,,Europe & Central Asia,1963,
ECU,Latin America & Caribbean,Ecuador,1963,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1963,
EMU,,Euro area,1963,
ERI,Sub-Saharan Africa,Eritrea,1963,
ESP,Europe & Central Asia,Spain,1963,
EST,Europe & Central Asia,Estonia,1963,
ETH,Sub-Saharan Africa,Ethiopia,1963,
EUU,,European Union,1963,
FCS,,Fragile and conflict affected situations,1963,
FIN,Europe & Central Asia,Finland,1963,
FJI,East Asia & Pacific,Fiji,1963,
FRA,Europe & Central Asia,France,1963,
FRO,Europe & Central Asia,Faroe Islands,1963,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1963,
GAB,Sub-Saharan Africa,Gabon,1963,
GBR,Europe & Central Asia,United Kingdom,1963,
GEO,Europe & Central Asia,Georgia,1963,
GHA,Sub-Saharan Africa,Ghana,1963,
GIB,Europe & Central Asia,Gibraltar,1963,
GIN,Sub-Saharan Africa,Guinea,1963,
GMB,Sub-Saharan Africa,"Gambia, The",1963,
GNB,Sub-Saharan Africa,Guinea-Bissau,1963,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1963,
GRC,Europe & Central Asia,Greece,1963,
GRD,Latin America & Caribbean,Grenada,1963,
GRL,Europe & Central Asia,Greenland,1963,
GTM,Latin America & Caribbean,Guatemala,1963,
GUM,East Asia & Pacific,Guam,1963,
GUY,Latin America & Caribbean,Guyana,1963,
HIC,,High income,1963,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1963,
HND,Latin America & Caribbean,Honduras,1963,
HPC,,Heavily indebted poor countries (HIPC),1963,
HRV,Europe & Central Asia,Croatia,1963,
HTI,Latin America & Caribbean,Haiti,1963,
HUN,Europe & Central Asia,Hungary,1963,
IBD,,IBRD only,1963,
IBT,,IDA & IBRD total,1963,
IDA,,IDA total,1963,
IDB,,IDA blend,1963,
IDN,East Asia & Pacific,Indonesia,1963,
IDX,,IDA only,1963,
IMN,Europe & Central Asia,Isle of Man,1963,
IND,South Asia,India,1963,
IRL,Europe & Central Asia,Ireland,1963,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1963,
IRQ,Middle East & North Africa,Iraq,1963,
ISL,Europe & Central Asia,Iceland,1963,
ISR,Middle East & North Africa,Israel,1963,
ITA,Europe & Central Asia,Italy,1963,
JAM,Latin America & Caribbean,Jamaica,1963,
JOR,Middle East & North Africa,Jordan,1963,
JPN,East Asia & Pacific,Japan,1963,
KAZ,Europe & Central Asia,Kazakhstan,1963,
KEN,Sub-Saharan Africa,Kenya,1963,
KGZ,Europe & Central Asia,Kyrgyz Republic,1963,
KHM,East Asia & Pacific,Cambodia,1963,
KIR,East Asia & Pacific,Kiribati,1963,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1963,
KOR,East Asia & Pacific,"Korea, Rep.",1963,
KWT,Middle East & North Africa,Kuwait,1963,
LAC,,Latin America & Caribbean (excluding high income),1963,
LAO,East Asia & Pacific,Lao PDR,1963,
LBN,Middle East & North Africa,Lebanon,1963,
LBR,Sub-Saharan Africa,Liberia,1963,
LBY,Middle East & North Africa,Libya,1963,
LCA,Latin America & Caribbean,St. Lucia,1963,
LCN,,Latin America & Caribbean,1963,
LDC,,Least developed countries: UN classification,1963,
LIC,,Low income,1963,
LIE,Europe & Central Asia,Liechtenstein,1963,
LKA,South Asia,Sri Lanka,1963,
LMC,,Lower middle income,1963,
LMY,,Low & middle income,1963,
LSO,Sub-Saharan Africa,Lesotho,1963,
LTE,,Late-demographic dividend,1963,
LTU,Europe & Central Asia,Lithuania,1963,
LUX,Europe & Central Asia,Luxembourg,1963,
LVA,Europe & Central Asia,Latvia,1963,
MAC,East Asia & Pacific,"Macao SAR, China",1963,
MAF,Latin America & Caribbean,St. Martin (French part),1963,
MAR,Middle East & North Africa,Morocco,1963,
MCO,Europe & Central Asia,Monaco,1963,
MDA,Europe & Central Asia,Moldova,1963,
MDG,Sub-Saharan Africa,Madagascar,1963,
MDV,South Asia,Maldives,1963,
MEA,,Middle East & North Africa,1963,
MEX,Latin America & Caribbean,Mexico,1963,
MHL,East Asia & Pacific,Marshall Islands,1963,
MIC,,Middle income,1963,
MKD,Europe & Central Asia,North Macedonia,1963,
MLI,Sub-Saharan Africa,Mali,1963,
MLT,Middle East & North Africa,Malta,1963,
MMR,East Asia & Pacific,Myanmar,1963,
MNA,,Middle East & North Africa (excluding high income),1963,
MNE,Europe & Central Asia,Montenegro,1963,
MNG,East Asia & Pacific,Mongolia,1963,
MNP,East Asia & Pacific,Northern Mariana Islands,1963,
MOZ,Sub-Saharan Africa,Mozambique,1963,
MRT,Sub-Saharan Africa,Mauritania,1963,
MUS,Sub-Saharan Africa,Mauritius,1963,
MWI,Sub-Saharan Africa,Malawi,1963,
MYS,East Asia & Pacific,Malaysia,1963,
NAC,,North America,1963,
NAM,Sub-Saharan Africa,Namibia,1963,
NCL,East Asia & Pacific,New Caledonia,1963,
NER,Sub-Saharan Africa,Niger,1963,
NGA,Sub-Saharan Africa,Nigeria,1963,
NIC,Latin America & Caribbean,Nicaragua,1963,
NLD,Europe & Central Asia,Netherlands,1963,
NOR,Europe & Central Asia,Norway,1963,
NPL,South Asia,Nepal,1963,
NRU,East Asia & Pacific,Nauru,1963,
NZL,East Asia & Pacific,New Zealand,1963,
OED,,OECD members,1963,
OMN,Middle East & North Africa,Oman,1963,
OSS,,Other small states,1963,
PAK,South Asia,Pakistan,1963,
PAN,Latin America & Caribbean,Panama,1963,
PER,Latin America & Caribbean,Peru,1963,
PHL,East Asia & Pacific,Philippines,1963,
PLW,East Asia & Pacific,Palau,1963,
PNG,East Asia & Pacific,Papua New Guinea,1963,
POL,Europe & Central Asia,Poland,1963,
PRE,,Pre-demographic dividend,1963,
PRI,Latin America & Caribbean,Puerto Rico,1963,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1963,
PRT,Europe & Central Asia,Portugal,1963,
PRY,Latin America & Caribbean,Paraguay,1963,
PSE,Middle East & North Africa,West Bank and Gaza,1963,
PSS,,Pacific island small states,1963,
PST,,Post-demographic dividend,1963,
PYF,East Asia & Pacific,French Polynesia,1963,
QAT,Middle East & North Africa,Qatar,1963,
ROU,Europe & Central Asia,Romania,1963,
RUS,Europe & Central Asia,Russian Federation,1963,
RWA,Sub-Saharan Africa,Rwanda,1963,
SAS,,South Asia,1963,
SAU,Middle East & North Africa,Saudi Arabia,1963,
SDN,Sub-Saharan Africa,Sudan,1963,
SEN,Sub-Saharan Africa,Senegal,1963,
SGP,East Asia & Pacific,Singapore,1963,
SLB,East Asia & Pacific,Solomon Islands,1963,
SLE,Sub-Saharan Africa,Sierra Leone,1963,
SLV,Latin America & Caribbean,El Salvador,1963,
SMR,Europe & Central Asia,San Marino,1963,
SOM,Sub-Saharan Africa,Somalia,1963,
SRB,Europe & Central Asia,Serbia,1963,
SSA,,Sub-Saharan Africa (excluding high income),1963,
SSD,Sub-Saharan Africa,South Sudan,1963,
SSF,,Sub-Saharan Africa,1963,
SST,,Small states,1963,
STP,Sub-Saharan Africa,Sao Tome and Principe,1963,
SUR,Latin America & Caribbean,Suriname,1963,
SVK,Europe & Central Asia,Slovak Republic,1963,
SVN,Europe & Central Asia,Slovenia,1963,
SWE,Europe & Central Asia,Sweden,1963,
SWZ,Sub-Saharan Africa,Eswatini,1963,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1963,
SYC,Sub-Saharan Africa,Seychelles,1963,
SYR,Middle East & North Africa,Syrian Arab Republic,1963,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1963,
TCD,Sub-Saharan Africa,Chad,1963,
TEA,,East Asia & Pacific (IDA & IBRD countries),1963,
TEC,,Europe & Central Asia (IDA & IBRD countries),1963,
TGO,Sub-Saharan Africa,Togo,1963,
THA,East Asia & Pacific,Thailand,1963,
TJK,Europe & Central Asia,Tajikistan,1963,
TKM,Europe & Central Asia,Turkmenistan,1963,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1963,
TLS,East Asia & Pacific,Timor-Leste,1963,
TMN,,Middle East & North Africa (IDA & IBRD countries),1963,
TON,East Asia & Pacific,Tonga,1963,
TSA,,South Asia (IDA & IBRD),1963,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1963,
TTO,Latin America & Caribbean,Trinidad and Tobago,1963,
TUN,Middle East & North Africa,Tunisia,1963,
TUR,Europe & Central Asia,Turkiye,1963,
TUV,East Asia & Pacific,Tuvalu,1963,
TZA,Sub-Saharan Africa,Tanzania,1963,
UGA,Sub-Saharan Africa,Uganda,1963,
UKR,Europe & Central Asia,Ukraine,1963,
UMC,,Upper middle income,1963,
URY,Latin America & Caribbean,Uruguay,1963,
USA,North America,United States,1963,
UZB,Europe & Central Asia,Uzbekistan,1963,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1963,
VEN,Latin America & Caribbean,"Venezuela, RB",1963,
VGB,Latin America & Caribbean,British Virgin Islands,1963,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1963,
VNM,East Asia & Pacific,Viet Nam,1963,
VUT,East Asia & Pacific,Vanuatu,1963,
WLD,,World,1963,
WSM,East Asia & Pacific,Samoa,1963,
XKX,Europe & Central Asia,Kosovo,1963,
YEM,Middle East & North Africa,"Yemen, Rep.",1963,
ZAF,Sub-Saharan Africa,South Africa,1963,
ZMB,Sub-Saharan Africa,Zambia,1963,
ZWE,Sub-Saharan Africa,Zimbabwe,1963,
ABW,Latin America & Caribbean,Aruba,1964,
AFE,,Africa Eastern and Southern,1964,
AFG,South Asia,Afghanistan,1964,
AFW,,Africa Western and Central,1964,
AGO,Sub-Saharan Africa,Angola,1964,
ALB,Europe & Central Asia,Albania,1964,
AND,Europe & Central Asia,Andorra,1964,
ARB,,Arab World,1964,
ARE,Middle East & North Africa,United Arab Emirates,1964,
ARG,Latin America & Caribbean,Argentina,1964,
ARM,Europe & Central Asia,Armenia,1964,
ASM,East Asia & Pacific,American Samoa,1964,
ATG,Latin America & Caribbean,Antigua and Barbuda,1964,
AUS,East Asia & Pacific,Australia,1964,
AUT,Europe & Central Asia,Austria,1964,
AZE,Europe & Central Asia,Azerbaijan,1964,
BDI,Sub-Saharan Africa,Burundi,1964,
BEL,Europe & Central Asia,Belgium,1964,
BEN,Sub-Saharan Africa,Benin,1964,
BFA,Sub-Saharan Africa,Burkina Faso,1964,
BGD,South Asia,Bangladesh,1964,
BGR,Europe & Central Asia,Bulgaria,1964,
BHR,Middle East & North Africa,Bahrain,1964,
BHS,Latin America & Caribbean,"Bahamas, The",1964,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1964,
